user_id,movie_title_list,movie_genres_list,rating_list,gender,age,occupation,zip-code
10,"Braveheart (1995); Risky Business (1983); Gandhi (1982); Pleasantville (1998); Women on the Verge of a Nervous Breakdown (1988); Bridge on the River Kwai, The (1957); North by Northwest (1959); Blair Witch Project, The (1999); Raiders of the Lost Ark (1981); On the Waterfront (1954); Breakfast Club, The (1985); Fargo (1996); Groundhog Day (1993); Key Largo (1948); Bull Durham (1988); Cinema Paradiso (1988); Blade Runner (1982); One Flew Over the Cuckoo's Nest (1975); Raging Bull (1980); Apocalypse Now (1979); American President, The (1995); Shawshank Redemption, The (1994); Casablanca (1942); Saving Private Ryan (1998); Manhattan (1979)",Action|Drama|War; Comedy; Drama; Comedy; Comedy|Drama; Drama|War; Drama|Thriller; Horror; Action|Adventure; Crime|Drama; Comedy|Drama; Crime|Drama|Thriller; Comedy|Romance; Crime|Drama|Film-Noir|Thriller; Comedy; Comedy|Drama|Romance; Film-Noir|Sci-Fi; Drama; Drama; Drama|War; Comedy|Drama|Romance; Drama; Drama|Romance|War; Action|Drama|War; Comedy|Drama|Romance,4; 5; 4; 4; 4; 4; 5; 1; 4; 5; 4; 5; 1; 4; 4; 5; 3; 5; 4; 3; 4; 4; 5; 5; 3,Female,45-49,academic/educator,02476
11,"Godzilla (Gojira) (1954); Babes in Toyland (1961); Jungle Book, The (1994); Beach, The (2000); Titanic (1997); Prince of Egypt, The (1998); Jumanji (1995); Green Mile, The (1999); Wedding Singer, The (1998); American Beauty (1999); Teenage Mutant Ninja Turtles (1990); Monty Python's Life of Brian (1979); Rock, The (1996); End of Days (1999); Quest for Camelot (1998); I Love Trouble (1994); Small Soldiers (1998); Forrest Gump (1994); Never Been Kissed (1999); Little Mermaid, The (1989); Hurricane, The (1999); Maverick (1994); Runaway Bride (1999); Aladdin and the King of Thieves (1996); Love and Basketball (2000)",Action|Sci-Fi; Children's|Fantasy|Musical; Adventure|Children's|Romance; Adventure|Drama; Drama|Romance; Animation|Musical; Adventure|Children's|Fantasy; Drama|Thriller; Comedy|Romance; Comedy|Drama; Action|Children's|Fantasy; Comedy; Action|Adventure|Thriller; Action|Thriller; Adventure|Animation|Children's|Fantasy; Action|Comedy; Animation|Children's|Fantasy|War; Comedy|Romance|War; Comedy|Romance; Animation|Children's|Comedy|Musical|Romance; Drama; Action|Comedy|Western; Comedy|Romance; Animation|Children's|Comedy; Drama|Romance,1; 4; 2; 1; 4; 4; 2; 3; 5; 1; 4; 5; 4; 1; 2; 3; 1; 4; 4; 5; 2; 4; 3; 1; 1,Female,18-24,college/grad student,44243
12,"Gone with the Wind (1939); Election (1999); Being John Malkovich (1999); Homegrown (1998); Nutty Professor II: The Klumps (2000); Babe (1995); Breakfast Club, The (1985); Usual Suspects, The (1995); Fugitive, The (1993); Pulp Fiction (1994); Evita (1996); U-571 (2000); Great Escape, The (1963); Erin Brockovich (2000); Insider, The (1999); Contact (1997); Reindeer Games (2000); Sixteen Candles (1984); Stand by Me (1986); Animal House (1978); Robin Hood: Prince of Thieves (1991); Boys and Girls (2000); Way of the Gun, The (2000); Wonder Boys (2000); One Flew Over the Cuckoo's Nest (1975)",Drama|Romance|War; Comedy; Comedy; Comedy|Thriller; Comedy; Children's|Comedy|Drama; Comedy|Drama; Crime|Thriller; Action|Thriller; Crime|Drama; Drama|Musical; Action|Thriller; Adventure|War; Drama; Drama; Drama|Sci-Fi; Action|Thriller; Comedy; Adventure|Comedy|Drama; Comedy; Drama; Comedy|Romance; Crime|Thriller; Comedy|Drama; Drama,3; 4; 1; 2; 1; 3; 5; 5; 4; 4; 1; 3; 5; 3; 1; 1; 3; 5; 5; 5; 4; 1; 5; 4; 2,Female,Under 18,K-12 student,19390
13,"Jaws (1975); Mad Max (1979); Earthquake (1974); GoodFellas (1990); Jewel of the Nile, The (1985); Batman & Robin (1997); Godfather, The (1972); King Kong (1976); Waterworld (1995); Red Dawn (1984); Jurassic Park (1993); Single White Female (1992); Saving Private Ryan (1998); Star Trek: Generations (1994); Star Trek III: The Search for Spock (1984); Butch Cassidy and the Sundance Kid (1969); Fargo (1996); Thin Red Line, The (1998); Apocalypse Now (1979); Top Gun (1986); Romancing the Stone (1984); Indiana Jones and the Last Crusade (1989); Star Trek: First Contact (1996); Meet the Parents (2000); Anaconda (1997)",Action|Horror; Action|Sci-Fi; Action; Crime|Drama; Action|Adventure|Comedy|Romance; Action|Adventure|Crime; Action|Crime|Drama; Action|Adventure|Horror; Action|Adventure; Action|War; Action|Adventure|Sci-Fi; Action; Action|Drama|War; Action|Adventure|Sci-Fi; Action|Adventure|Sci-Fi; Action|Comedy|Western; Crime|Drama|Thriller; Action|Drama|War; Drama|War; Action|Romance; Action|Adventure|Comedy|Romance; Action|Adventure; Action|Adventure|Sci-Fi; Comedy; Action|Adventure|Thriller,3; 2; 2; 4; 3; 2; 4; 3; 2; 2; 3; 3; 4; 4; 3; 3; 3; 2; 2; 3; 4; 4; 3; 3; 2,Male,35-44,technician/engineer,95401
14,"Dreamlife of Angels, The (La Vie rï¿½vï¿½e des anges) (1998); Rushmore (1998); Terminator, The (1984); Long Walk Home, The (1990); Go (1999); Hairspray (1988); His Girl Friday (1940); Boiler Room (2000); Little Voice (1998); Small Time Crooks (2000); Flashdance (1983); Desperately Seeking Susan (1985); Austin Powers: The Spy Who Shagged Me (1999); Midnight Cowboy (1969); Girlfight (2000); Hard Day's Night, A (1964); Tomorrow Never Dies (1997); Magnolia (1999); Hustler, The (1961); Gods and Monsters (1998); Titan A.E. (2000); Best Man, The (1999); American Psycho (2000); Tommy (1975); Suspicion (1941)",Drama; Comedy; Action|Sci-Fi|Thriller; Drama; Crime; Comedy|Drama; Comedy; Drama; Comedy; Comedy; Drama|Romance; Comedy|Romance; Comedy; Drama; Drama; Comedy|Musical; Action|Romance|Thriller; Drama; Drama; Drama; Adventure|Animation|Sci-Fi; Drama; Comedy|Horror|Thriller; Drama|Musical; Mystery|Thriller,1; 1; 5; 5; 3; 4; 5; 3; 4; 4; 1; 4; 1; 2; 2; 2; 2; 1; 4; 2; 2; 3; 2; 2; 5,Male,35-44,unemployed,20871
15,"Star Trek: First Contact (1996); Avengers, The (1998); Waterworld (1995); Braveheart (1995); Lethal Weapon 3 (1992); Bridge on the River Kwai, The (1957); Air Force One (1997); Last of the Mohicans, The (1992); Universal Soldier (1992); Negotiator, The (1998); Batman Forever (1995); Deep Impact (1998); U.S. Marshalls (1998); Fifth Element, The (1997); Airplane! (1980); U-571 (2000); Mask of Zorro, The (1998); Nightmare Before Christmas, The (1993); Broken Arrow (1996); Arrival, The (1996); Rocketeer, The (1991); Star Trek: Generations (1994); End of Days (1999); Rock, The (1996); Long Kiss Goodnight, The (1996)",Action|Adventure|Sci-Fi; Action|Adventure; Action|Adventure; Action|Drama|War; Action|Comedy|Crime|Drama; Drama|War; Action|Thriller; Action|Romance|War; Action|Sci-Fi; Action|Thriller; Action|Adventure|Comedy|Crime; Action|Drama|Sci-Fi|Thriller; Action|Thriller; Action|Sci-Fi; Comedy; Action|Thriller; Action|Adventure|Romance; Children's|Comedy|Musical; Action|Thriller; Action|Sci-Fi|Thriller; Action|Adventure|Sci-Fi; Action|Adventure|Sci-Fi; Action|Thriller; Action|Adventure|Thriller; Action|Thriller,5; 5; 4; 5; 5; 3; 5; 4; 4; 4; 3; 5; 3; 5; 5; 5; 4; 4; 4; 4; 5; 3; 3; 5; 4,Male,45-49,executive/managerial,92104
16,"Terminator 2: Judgment Day (1991); Lost in Space (1998); 28 Days (2000); Hellraiser (1987); Top Gun (1986); Ghostbusters II (1989); Mission: Impossible 2 (2000); Saving Private Ryan (1998); Pokï¿½mon the Movie 2000 (2000); Skulls, The (2000); Fifth Element, The (1997); Face/Off (1997); Universal Soldier: The Return (1999); Matrix, The (1999); Independence Day (ID4) (1996); Rules of Engagement (2000); Return to Me (2000); Catfish in Black Bean Sauce (2000); Halloween: The Curse of Michael Myers (1995); Remember the Titans (2000); American Beauty (1999); Net, The (1995); Stargate (1994); Thirteenth Floor, The (1999); Supernova (2000)",Action|Sci-Fi|Thriller; Action|Sci-Fi|Thriller; Comedy; Horror; Action|Romance; Comedy|Horror; Action|Thriller; Action|Drama|War; Animation|Children's; Thriller; Action|Sci-Fi; Action|Sci-Fi|Thriller; Action|Sci-Fi; Action|Sci-Fi|Thriller; Action|Sci-Fi|War; Drama|Thriller; Drama|Romance; Comedy|Drama; Horror|Thriller; Drama; Comedy|Drama; Sci-Fi|Thriller; Action|Adventure|Sci-Fi; Drama|Sci-Fi|Thriller; Adventure|Sci-Fi,3; 4; 3; 1; 4; 3; 5; 5; 3; 4; 4; 4; 3; 5; 4; 4; 3; 1; 1; 5; 5; 4; 4; 5; 3,Male,18-24,programmer,37032
17,"Auntie Mame (1958); Hanging Garden, The (1997); Breakfast at Tiffany's (1961); Run Lola Run (Lola rennt) (1998); Say Anything... (1989); Die Hard (1988); Titanic (1953); Gladiator (2000); African Queen, The (1951); Mrs. Dalloway (1997); Jeffrey (1995); Goldfinger (1964); Mission: Impossible (1996); Johns (1996); Room with a View, A (1986); Romeo and Juliet (1968); William Shakespeare's Romeo and Juliet (1996); Sabrina (1954); Blues Brothers, The (1980); Terminator 2: Judgment Day (1991)",Comedy|Drama; Drama; Drama|Romance; Action|Crime|Romance; Comedy|Drama|Romance; Action|Thriller; Action|Drama; Action|Drama; Action|Adventure|Romance|War; Romance; Comedy; Action; Action|Adventure|Mystery; Drama; Drama|Romance; Drama|Romance; Drama|Romance; Comedy|Romance; Action|Comedy|Musical; Action|Sci-Fi|Thriller,5; 5; 5; 4; 4; 1; 2; 4; 4; 5; 3; 5; 4; 5; 2; 5; 5; 5; 4; 4,Male,18-24,homemaker,98117
18,"Godfather, The (1972); Vertigo (1958); Inherit the Wind (1960); Reds (1981); Nelly & Monsieur Arnaud (1995); Tampopo (1986); Flatliners (1990); Twelve Monkeys (1995); Happy Gilmore (1996); 12 Angry Men (1957); Spanish Prisoner, The (1997); Hunchback of Notre Dame, The (1996); This Is Spinal Tap (1984); Election (1999); Gone with the Wind (1939); Jurassic Park (1993); Rocky (1976); King of Masks, The (Bian Lian) (1996); Best in Show (2000); Do the Right Thing (1989); Underground (1995); Crucible, The (1996); Forrest Gump (1994); Cold Fever (ï¿½ kï¿½ldum klaka) (1994); Empire Records (1995)",Action|Crime|Drama; Mystery|Thriller; Drama; Drama; Drama; Comedy; Thriller; Drama|Sci-Fi; Comedy; Drama; Drama|Thriller; Animation|Children's|Musical; Comedy|Drama|Musical; Comedy; Drama|Romance|War; Action|Adventure|Sci-Fi; Action|Drama; Drama; Comedy; Comedy|Drama; War; Drama; Comedy|Romance|War; Comedy|Drama; Comedy|Drama,4; 4; 3; 4; 4; 4; 1; 3; 2; 4; 4; 2; 2; 4; 2; 3; 4; 3; 3; 5; 3; 4; 2; 4; 1,Male,18-24,college/grad student,06520
19,"Braveheart (1995); Terminal Velocity (1994); Spawn (1997); Under Siege (1992); Bodyguard, The (1992); Wag the Dog (1997); Armageddon (1998); Twelve Monkeys (1995); Total Recall (1990); Hollow Man (2000); Heat (1995); Pitch Black (2000); Fantasia (1940); Rock, The (1996); Crow, The (1994); Get Shorty (1995); Days of Thunder (1990); Escape from L.A. (1996); Crew, The (2000); Blade (1998); Timecop (1994); Star Trek: Generations (1994); Thomas Crown Affair, The (1999); Program, The (1993); Sphere (1998)",Action|Drama|War; Action; Action|Adventure|Sci-Fi|Thriller; Action; Action|Drama|Romance|Thriller; Comedy|Drama; Action|Adventure|Sci-Fi|Thriller; Drama|Sci-Fi; Action|Adventure|Sci-Fi|Thriller; Horror|Sci-Fi|Thriller; Action|Crime|Thriller; Action|Sci-Fi; Animation|Children's|Musical; Action|Adventure|Thriller; Action|Romance|Thriller; Action|Comedy|Drama; Action|Romance; Action|Adventure|Sci-Fi|Thriller; Comedy; Action|Adventure|Horror; Action|Sci-Fi; Action|Adventure|Sci-Fi; Action|Thriller; Action|Drama; Adventure|Sci-Fi|Thriller,3; 1; 1; 2; 1; 3; 3; 4; 2; 1; 2; 4; 5; 3; 1; 2; 1; 1; 1; 1; 1; 3; 3; 1; 2,Male,25-34,other,66212
20,"Murphy's Romance (1985); Stalag 17 (1953); Ghostbusters (1984); Notting Hill (1999); Bronco Billy (1980); Nine 1/2 Weeks (1986); All That Jazz (1979); Chariots of Fire (1981); Amadeus (1984); She's the One (1996); Romancing the Stone (1984); Ferris Bueller's Day Off (1986); Stuart Little (1999); Shawshank Redemption, The (1994); Tie Me Up! Tie Me Down! (1990); Dracula (1931); Matrix, The (1999); Footloose (1984); Starman (1984); F/X (1986); Killing Fields, The (1984); Police Academy (1984); Fantasia 2000 (1999); Wizard of Oz, The (1939); Manhattan (1979)",Comedy|Romance; Drama|War; Comedy|Horror; Comedy|Romance; Adventure|Drama|Romance; Drama; Musical; Drama; Drama; Comedy|Romance; Action|Adventure|Comedy|Romance; Comedy; Children's|Comedy; Drama; Drama; Horror; Action|Sci-Fi|Thriller; Drama; Adventure|Drama|Romance|Sci-Fi; Action|Crime|Thriller; Drama|War; Comedy; Animation|Children's|Musical; Adventure|Children's|Drama|Musical; Comedy|Drama|Romance,2; 4; 5; 4; 4; 2; 3; 2; 4; 1; 4; 5; 2; 5; 3; 3; 5; 3; 4; 5; 5; 4; 4; 5; 5,Female,35-44,writer,10954
21,"Crimson Tide (1995); Independence Day (ID4) (1996); Contact (1997); Star Wars: Episode V - The Empire Strikes Back (1980); Negotiator, The (1998); First Knight (1995); Days of Thunder (1990); Schindler's List (1993); Thomas Crown Affair, The (1999); Rocky Horror Picture Show, The (1975); Legends of the Fall (1994); Thomas Crown Affair, The (1968); Thelma & Louise (1991); Hunt for Red October, The (1990); Mummy, The (1999); Fugitive, The (1993); Toys (1992); American History X (1998); Bulworth (1998); Mask, The (1994); Thin Red Line, The (1998); Jumanji (1995); Suicide Kings (1997); Ferris Bueller's Day Off (1986); Godzilla (1998)",Drama|Thriller|War; Action|Sci-Fi|War; Drama|Sci-Fi; Action|Adventure|Drama|Sci-Fi|War; Action|Thriller; Action|Adventure|Drama|Romance; Action|Romance; Drama|War; Action|Thriller; Comedy|Horror|Musical|Sci-Fi; Drama|Romance|War|Western; Crime|Drama|Thriller; Action|Drama; Action|Thriller; Action|Adventure|Horror|Thriller; Action|Thriller; Action|Comedy|Fantasy; Drama; Comedy; Comedy|Crime|Fantasy; Action|Drama|War; Adventure|Children's|Fantasy; Crime|Drama; Comedy; Action|Sci-Fi,3; 4; 4; 4; 4; 3; 4; 4; 5; 1; 4; 5; 5; 4; 2; 4; 2; 4; 2; 3; 4; 4; 4; 5; 2,Male,18-24,college/grad student,91360
22,"Mosquito Coast, The (1986); Eyes Wide Shut (1999); Out of Africa (1985); When Harry Met Sally... (1989); Back to the Future (1985); Meet the Parents (2000); Mission: Impossible (1996); Risky Business (1983); All That Jazz (1979); Pecker (1998); Thomas Crown Affair, The (1999); Good, The Bad and The Ugly, The (1966); Like Water for Chocolate (Como agua para chocolate) (1992); Gods and Monsters (1998); Singin' in the Rain (1952); Star Wars: Episode VI - Return of the Jedi (1983); Babe: Pig in the City (1998); Mystery Men (1999); JFK (1991); Bull Durham (1988); Jeffrey (1995); Deer Hunter, The (1978); Muriel's Wedding (1994); Dangerous Liaisons (1988); Three Kings (1999)",Drama; Drama; Drama|Romance; Comedy|Romance; Comedy|Sci-Fi; Comedy; Action|Adventure|Mystery; Comedy; Musical; Comedy|Drama; Action|Thriller; Action|Western; Drama|Romance; Drama; Musical|Romance; Action|Adventure|Romance|Sci-Fi|War; Children's|Comedy; Action|Adventure|Comedy; Drama|Mystery; Comedy; Comedy; Drama|War; Comedy|Romance; Drama|Romance; Drama|War,3; 4; 4; 4; 4; 3; 4; 5; 5; 4; 3; 4; 5; 5; 4; 3; 4; 2; 4; 4; 4; 5; 5; 4; 4,Male,35-44,executive/managerial,98144
